date,grp,building_id,site_id
2017-03-01,10,998,10
2017-03-02,10,998,10
2017-03-03,10,998,10
2017-03-04,10,998,10
2017-03-05,10,998,10
2017-03-06,10,998,10
2017-03-19,16,998,10
2017-03-20,16,998,10
2017-03-21,16,998,10
2017-03-22,16,998,10
2017-04-06,18,998,10
2017-04-07,18,998,10
2017-04-08,18,998,10
2017-04-09,18,998,10
2017-04-11,20,998,10
2017-04-12,20,998,10
2017-04-13,20,998,10
2017-04-14,20,998,10
2017-04-15,20,998,10
2017-04-16,20,998,10
2017-04-17,20,998,10
2017-04-18,20,998,10
2017-04-19,20,998,10
2017-04-20,20,998,10
2017-04-21,20,998,10
2017-04-22,20,998,10
2017-04-23,20,998,10
2017-04-24,20,998,10
2017-04-25,20,998,10
2017-04-27,22,998,10
2017-04-28,22,998,10
2017-04-29,22,998,10
2017-04-30,22,998,10
2017-05-01,22,998,10
2017-05-02,22,998,10
2017-05-03,22,998,10
2017-05-04,22,998,10
2017-05-25,32,998,10
2017-05-26,32,998,10
2017-05-27,32,998,10
2017-05-28,32,998,10
2017-09-26,40,998,10
2017-09-27,40,998,10
2017-09-28,40,998,10
2017-09-29,40,998,10
2017-09-30,40,998,10
2017-10-01,40,998,10
2017-10-02,40,998,10
2018-02-07,50,998,10
2018-02-08,50,998,10
2018-02-09,50,998,10
2018-02-10,50,998,10
2018-02-11,50,998,10
2018-02-12,50,998,10
2018-03-30,58,998,10
2018-03-31,58,998,10
2018-04-01,58,998,10
2018-04-02,58,998,10
2018-04-03,58,998,10
2018-04-04,58,998,10
2018-04-05,58,998,10
2018-04-06,58,998,10
2018-04-18,64,998,10
2018-04-19,64,998,10
2018-04-20,64,998,10
2018-04-21,64,998,10
2018-04-22,64,998,10
2018-04-23,64,998,10
2018-04-25,66,998,10
2018-04-26,66,998,10
2018-04-27,66,998,10
2018-04-28,66,998,10
2018-10-01,92,998,10
2018-10-02,92,998,10
2018-10-03,92,998,10
2018-10-04,92,998,10
2018-10-05,92,998,10
2018-10-06,92,998,10
2018-10-07,92,998,10
2018-10-08,92,998,10
2018-10-09,92,998,10
2018-10-10,92,998,10
2018-10-11,92,998,10
2017-03-08,18,1000,10
2017-03-09,18,1000,10
2017-03-10,18,1000,10
2017-03-11,18,1000,10
2017-03-12,18,1000,10
2017-03-13,18,1000,10
2017-03-14,18,1000,10
2017-03-15,18,1000,10
2017-03-16,18,1000,10
2017-05-02,32,1000,10
2017-05-03,32,1000,10
2017-05-04,32,1000,10
2017-05-05,32,1000,10
2017-09-15,52,1000,10
2017-09-16,52,1000,10
2017-09-17,52,1000,10
2017-09-18,52,1000,10
2017-09-19,52,1000,10
2017-09-20,52,1000,10
2017-09-22,54,1000,10
2017-09-23,54,1000,10
2017-09-24,54,1000,10
2017-09-25,54,1000,10
2017-10-02,58,1000,10
2017-10-03,58,1000,10
2017-10-04,58,1000,10
2017-10-05,58,1000,10
2017-10-12,62,1000,10
2017-10-13,62,1000,10
2017-10-14,62,1000,10
2017-10-15,62,1000,10
2017-10-16,62,1000,10
2017-10-20,66,1000,10
2017-10-21,66,1000,10
2017-10-22,66,1000,10
2017-10-23,66,1000,10
2017-10-24,66,1000,10
2017-11-09,74,1000,10
2017-11-10,74,1000,10
2017-11-11,74,1000,10
2017-11-12,74,1000,10
2017-11-13,74,1000,10
2018-02-01,110,1000,10
2018-02-02,110,1000,10
2018-02-03,110,1000,10
2018-02-04,110,1000,10
2018-03-30,134,1000,10
2018-03-31,134,1000,10
2018-04-01,134,1000,10
2018-04-02,134,1000,10
2018-04-21,146,1000,10
2018-04-22,146,1000,10
2018-04-23,146,1000,10
2018-04-24,146,1000,10
2018-04-25,146,1000,10
2018-05-13,160,1000,10
2018-05-14,160,1000,10
2018-05-15,160,1000,10
2018-05-16,160,1000,10
2018-05-17,160,1000,10
2018-05-18,160,1000,10
2018-05-19,160,1000,10
2017-02-12,18,1011,10
2017-02-13,18,1011,10
2017-02-14,18,1011,10
2017-02-15,18,1011,10
2017-02-16,18,1011,10
2017-02-26,22,1011,10
2017-02-27,22,1011,10
2017-02-28,22,1011,10
2017-03-01,22,1011,10
2017-12-28,50,1011,10
2017-12-29,50,1011,10
2017-12-30,50,1011,10
2017-12-31,50,1011,10
2018-01-01,50,1011,10
2018-01-03,52,1011,10
2018-01-04,52,1011,10
2018-01-05,52,1011,10
2018-01-06,52,1011,10
2018-01-20,58,1011,10
2018-01-21,58,1011,10
2018-01-22,58,1011,10
2018-01-23,58,1011,10
2018-01-24,58,1011,10
2018-01-25,58,1011,10
2018-01-26,58,1011,10
2017-03-06,20,1012,10
2017-03-07,20,1012,10
2017-03-08,20,1012,10
2017-03-09,20,1012,10
2018-04-25,36,1012,10
2018-04-26,36,1012,10
2018-04-27,36,1012,10
2018-04-28,36,1012,10
2018-04-29,36,1012,10
2018-05-03,38,1012,10
2018-05-04,38,1012,10
2018-05-05,38,1012,10
2018-05-06,38,1012,10
2018-05-13,42,1012,10
2018-05-14,42,1012,10
2018-05-15,42,1012,10
2018-05-16,42,1012,10
2017-02-20,24,1017,10
2017-02-21,24,1017,10
2017-02-22,24,1017,10
2017-02-23,24,1017,10
2017-03-03,26,1017,10
2017-03-04,26,1017,10
2017-03-05,26,1017,10
2017-03-06,26,1017,10
2017-03-07,26,1017,10
2017-03-08,26,1017,10
2017-03-09,26,1017,10
2017-03-10,26,1017,10
2017-03-23,30,1017,10
2017-03-24,30,1017,10
2017-03-25,30,1017,10
2017-03-26,30,1017,10
2017-04-03,38,1017,10
2017-04-04,38,1017,10
2017-04-05,38,1017,10
2017-04-06,38,1017,10
2017-04-19,46,1017,10
2017-04-20,46,1017,10
2017-04-21,46,1017,10
2017-04-22,46,1017,10
2017-04-24,48,1017,10
2017-04-25,48,1017,10
2017-04-26,48,1017,10
2017-04-27,48,1017,10
2017-04-28,48,1017,10
2017-04-29,48,1017,10
2017-04-30,48,1017,10
2017-10-01,62,1017,10
2017-10-02,62,1017,10
2017-10-03,62,1017,10
2017-10-04,62,1017,10
2017-10-05,62,1017,10
2017-10-07,64,1017,10
2017-10-08,64,1017,10
2017-10-09,64,1017,10
2017-10-10,64,1017,10
2017-10-11,64,1017,10
2017-10-12,64,1017,10
2017-10-13,64,1017,10
2017-10-14,64,1017,10
2017-10-15,64,1017,10
2017-10-19,68,1017,10
2017-10-20,68,1017,10
2017-10-21,68,1017,10
2017-10-22,68,1017,10
2017-10-26,72,1017,10
2017-10-27,72,1017,10
2017-10-28,72,1017,10
2017-10-29,72,1017,10
2017-10-30,72,1017,10
2017-10-31,72,1017,10
2017-11-01,72,1017,10
2017-11-02,72,1017,10
2017-11-03,72,1017,10
2017-11-04,72,1017,10
2017-11-05,72,1017,10
2018-03-07,110,1017,10
2018-03-08,110,1017,10
2018-03-09,110,1017,10
2018-03-10,110,1017,10
2018-03-16,114,1017,10
2018-03-17,114,1017,10
2018-03-18,114,1017,10
2018-03-19,114,1017,10
2018-03-20,114,1017,10
2018-03-21,114,1017,10
2018-03-22,114,1017,10
2018-03-23,114,1017,10
2018-04-04,124,1017,10
2018-04-05,124,1017,10
2018-04-06,124,1017,10
2018-04-07,124,1017,10
2018-04-08,124,1017,10
2018-04-09,124,1017,10
2018-04-10,124,1017,10
2018-04-11,124,1017,10
2018-04-12,124,1017,10
2018-04-13,124,1017,10
2018-04-14,124,1017,10
2018-04-15,124,1017,10
2018-04-24,130,1017,10
2018-04-25,130,1017,10
2018-04-26,130,1017,10
2018-04-27,130,1017,10
2018-04-28,130,1017,10
2018-04-29,130,1017,10
2018-04-30,130,1017,10
2018-05-01,130,1017,10
2018-05-03,132,1017,10
2018-05-04,132,1017,10
2018-05-05,132,1017,10
2018-05-06,132,1017,10
2018-05-11,136,1017,10
2018-05-12,136,1017,10
2018-05-13,136,1017,10
2018-05-14,136,1017,10
2018-09-19,164,1017,10
2018-09-20,164,1017,10
