date,grp,building_id,site_id
2017-05-09,4,998,10
2017-05-10,4,998,10
2017-05-11,4,998,10
2017-05-12,4,998,10
2017-05-29,8,998,10
2017-05-30,8,998,10
2017-05-31,8,998,10
2017-06-01,8,998,10
2017-12-05,14,998,10
2017-12-06,14,998,10
2017-12-07,14,998,10
2017-12-08,14,998,10
2017-12-09,14,998,10
2017-12-10,14,998,10
2017-03-08,2,1015,10
2017-03-09,2,1015,10
2017-03-10,2,1015,10
2017-03-11,2,1015,10
2018-04-04,12,1015,10
2018-04-05,12,1015,10
2018-04-06,12,1015,10
2018-04-07,12,1015,10
2018-04-08,12,1015,10
2018-04-09,12,1015,10
2018-04-10,12,1015,10
2018-04-11,12,1015,10
2018-04-12,12,1015,10
2017-05-09,4,1017,10
2017-05-10,4,1017,10
2017-05-11,4,1017,10
2017-05-12,4,1017,10
2017-05-29,8,1017,10
2017-05-30,8,1017,10
2017-05-31,8,1017,10
2017-06-01,8,1017,10
2017-06-02,8,1017,10
2017-06-03,8,1017,10
2017-06-04,8,1017,10
2017-06-05,8,1017,10
2017-06-06,8,1017,10
2017-06-07,8,1017,10
2017-06-08,8,1017,10
2017-06-09,8,1017,10
2017-06-10,8,1017,10
2017-06-11,8,1017,10
2017-06-14,10,1017,10
2017-06-15,10,1017,10
2017-06-16,10,1017,10
2017-06-17,10,1017,10
2017-06-18,10,1017,10
2017-06-19,10,1017,10
2017-06-20,10,1017,10
2017-06-21,10,1017,10
2017-06-22,10,1017,10
2017-06-23,10,1017,10
2017-06-24,10,1017,10
2017-06-25,10,1017,10
2017-06-26,10,1017,10
2017-06-27,10,1017,10
2017-06-28,10,1017,10
2017-06-29,10,1017,10
2017-06-30,10,1017,10
2017-07-01,10,1017,10
2017-07-02,10,1017,10
2017-07-03,10,1017,10
2017-07-04,10,1017,10
2017-07-05,10,1017,10
2017-07-06,10,1017,10
2017-07-07,10,1017,10
2017-07-08,10,1017,10
2017-07-09,10,1017,10
2017-07-10,10,1017,10
2017-07-11,10,1017,10
2017-07-12,10,1017,10
2017-07-13,10,1017,10
2017-07-14,10,1017,10
2017-07-15,10,1017,10
2017-07-16,10,1017,10
2017-07-17,10,1017,10
2017-07-18,10,1017,10
2017-07-19,10,1017,10
2017-07-20,10,1017,10
2017-07-21,10,1017,10
2017-07-22,10,1017,10
2017-07-23,10,1017,10
2017-07-24,10,1017,10
2017-07-25,10,1017,10
2017-07-26,10,1017,10
2017-07-27,10,1017,10
2017-07-28,10,1017,10
2017-07-29,10,1017,10
2017-07-30,10,1017,10
2017-07-31,10,1017,10
2017-08-01,10,1017,10
2017-08-02,10,1017,10
2017-08-03,10,1017,10
2017-08-04,10,1017,10
2017-08-05,10,1017,10
2017-08-06,10,1017,10
2017-08-07,10,1017,10
2017-08-08,10,1017,10
2017-08-09,10,1017,10
2017-08-10,10,1017,10
2017-08-11,10,1017,10
2017-08-12,10,1017,10
2017-08-13,10,1017,10
2017-08-14,10,1017,10
2017-08-15,10,1017,10
2017-08-16,10,1017,10
2017-08-17,10,1017,10
2017-08-18,10,1017,10
2017-08-19,10,1017,10
2017-08-20,10,1017,10
2017-08-21,10,1017,10
2017-08-22,10,1017,10
