date,grp,building_id,site_id
2017-01-03,2,1000,10
2017-01-04,2,1000,10
2017-01-05,2,1000,10
2017-01-06,2,1000,10
2017-01-07,2,1000,10
2017-01-08,2,1000,10
2017-01-09,2,1000,10
2017-01-10,2,1000,10
2017-01-11,2,1000,10
2017-01-12,2,1000,10
2017-01-13,2,1000,10
2017-01-14,2,1000,10
2017-01-15,2,1000,10
2017-01-16,2,1000,10
2017-01-17,2,1000,10
2017-01-18,2,1000,10
2017-01-19,2,1000,10
2017-01-20,2,1000,10
2017-01-21,2,1000,10
2017-01-22,2,1000,10
2017-01-23,2,1000,10
2017-01-24,2,1000,10
2017-01-25,2,1000,10
2017-01-26,2,1000,10
2017-01-27,2,1000,10
2017-01-28,2,1000,10
2017-01-29,2,1000,10
2017-01-30,2,1000,10
2017-03-02,4,1000,10
2017-03-03,4,1000,10
2017-03-04,4,1000,10
2017-03-05,4,1000,10
2017-03-06,4,1000,10
2017-03-07,4,1000,10
2017-03-08,4,1000,10
2017-03-09,4,1000,10
2017-03-10,4,1000,10
2017-03-11,4,1000,10
2017-03-12,4,1000,10
2017-03-13,4,1000,10
2017-03-14,4,1000,10
2017-03-15,4,1000,10
2018-06-18,12,1062,12
2018-06-19,12,1062,12
2018-06-20,12,1062,12
2018-06-21,12,1062,12
2018-06-22,12,1062,12
2018-06-25,14,1062,12
2018-06-26,14,1062,12
2018-06-27,14,1062,12
2018-06-28,14,1062,12
2018-06-29,14,1062,12
2017-12-22,2,1090,13
2017-12-23,2,1090,13
2017-12-24,2,1090,13
2017-12-25,2,1090,13
2017-12-26,2,1090,13
2017-12-27,2,1090,13
2017-12-28,2,1090,13
2017-12-29,2,1090,13
2018-09-11,2,1127,13
2018-09-12,2,1127,13
2018-09-13,2,1127,13
2018-09-14,2,1127,13
2018-09-15,2,1127,13
2018-09-16,2,1127,13
2018-09-17,2,1127,13
2018-09-18,2,1127,13
2018-09-19,2,1127,13
2018-09-20,2,1127,13
2018-09-21,2,1127,13
2018-09-22,2,1127,13
2018-09-23,2,1127,13
2018-09-24,2,1127,13
2018-09-25,2,1127,13
2018-09-26,2,1127,13
2018-09-27,2,1127,13
2018-09-28,2,1127,13
2017-01-05,2,1181,13
2017-01-06,2,1181,13
2017-01-07,2,1181,13
2017-01-08,2,1181,13
2017-01-09,2,1181,13
2017-01-10,2,1181,13
2017-01-11,2,1181,13
2017-01-12,2,1181,13
2017-01-13,2,1181,13
2017-01-14,2,1181,13
2017-01-15,2,1181,13
2017-01-16,2,1181,13
2017-01-17,2,1181,13
2017-01-18,2,1181,13
2017-01-19,2,1181,13
2017-01-20,2,1181,13
2017-01-21,2,1181,13
2017-01-22,2,1181,13
2017-01-23,2,1181,13
2017-01-24,2,1181,13
2017-01-25,2,1181,13
2017-01-26,2,1181,13
2017-01-27,2,1181,13
2017-01-28,2,1181,13
2017-01-29,2,1181,13
2017-01-30,2,1181,13
2017-01-31,2,1181,13
2017-02-01,2,1181,13
2017-02-02,2,1181,13
2017-02-03,2,1181,13
2017-02-04,2,1181,13
2017-02-05,2,1181,13
2017-02-06,2,1181,13
2017-02-07,2,1181,13
2017-02-08,2,1181,13
2017-02-09,2,1181,13
2017-02-10,2,1181,13
2017-02-11,2,1181,13
2017-02-12,2,1181,13
2017-02-13,2,1181,13
2017-02-14,2,1181,13
2017-02-15,2,1181,13
2017-02-16,2,1181,13
2017-02-17,2,1181,13
2017-02-18,2,1181,13
2017-02-19,2,1181,13
2017-02-20,2,1181,13
2017-02-21,2,1181,13
2017-02-22,2,1181,13
2017-02-23,2,1181,13
2017-02-24,2,1181,13
2017-02-25,2,1181,13
2017-02-26,2,1181,13
2017-02-27,2,1181,13
2017-02-28,2,1181,13
2017-03-01,2,1181,13
2017-03-02,2,1181,13
2017-03-03,2,1181,13
2017-03-04,2,1181,13
2017-03-05,2,1181,13
2017-03-06,2,1181,13
2017-03-07,2,1181,13
2017-03-08,2,1181,13
2017-03-09,2,1181,13
2017-03-10,2,1181,13
2017-03-11,2,1181,13
2017-03-12,2,1181,13
2017-03-13,2,1181,13
2017-03-14,2,1181,13
2017-03-15,2,1181,13
2017-03-16,2,1181,13
2017-03-17,2,1181,13
2017-03-18,2,1181,13
2017-03-19,2,1181,13
2017-03-20,2,1181,13
2017-03-21,2,1181,13
2017-03-22,2,1181,13
2017-03-23,2,1181,13
2017-03-24,2,1181,13
2017-03-25,2,1181,13
2017-03-26,2,1181,13
2017-03-27,2,1181,13
2017-03-28,2,1181,13
2017-03-29,2,1181,13
2017-03-30,2,1181,13
2017-03-31,2,1181,13
2017-04-01,2,1181,13
2017-04-02,2,1181,13
2017-04-03,2,1181,13
2017-04-04,2,1181,13
2017-04-05,2,1181,13
2017-04-06,2,1181,13
2017-04-07,2,1181,13
2017-04-08,2,1181,13
2017-04-09,2,1181,13
2017-04-10,2,1181,13
2017-04-11,2,1181,13
2017-04-12,2,1181,13
2017-04-13,2,1181,13
2017-04-14,2,1181,13
2017-10-11,2,1193,13
2017-10-12,2,1193,13
2017-10-13,2,1193,13
2017-10-14,2,1193,13
2017-10-15,2,1193,13
2017-10-16,2,1193,13
2017-10-17,2,1193,13
2017-10-18,2,1193,13
2017-10-19,2,1193,13
2017-10-20,2,1193,13
2017-10-21,2,1193,13
2017-10-22,2,1193,13
2017-10-23,2,1193,13
2017-10-24,2,1193,13
2017-10-25,2,1193,13
2017-10-26,2,1193,13
2017-10-27,2,1193,13
2017-10-28,2,1193,13
2017-10-29,2,1193,13
2017-10-30,2,1193,13
2017-10-31,2,1193,13
2017-11-01,2,1193,13
2017-11-02,2,1193,13
2017-11-03,2,1193,13
2017-11-04,2,1193,13
2017-11-05,2,1193,13
2017-11-06,2,1193,13
2017-11-07,2,1193,13
2017-11-08,2,1193,13
2017-11-09,2,1193,13
2017-11-10,2,1193,13
2017-11-11,2,1193,13
2017-11-12,2,1193,13
2017-11-13,2,1193,13
2017-11-14,2,1193,13
2017-11-15,2,1193,13
2017-11-16,2,1193,13
2017-11-17,2,1193,13
2017-11-18,2,1193,13
2017-11-19,2,1193,13
2017-11-20,2,1193,13
2017-11-21,2,1193,13
