date,grp,building_id,site_id
2017-01-03,2,998,10
2017-01-04,2,998,10
2017-01-05,2,998,10
2017-01-06,2,998,10
2017-01-07,2,998,10
2017-01-08,2,998,10
2017-01-09,2,998,10
2017-01-10,2,998,10
2017-01-11,2,998,10
2017-01-12,2,998,10
2017-01-13,2,998,10
2017-01-14,2,998,10
2017-01-15,2,998,10
2017-01-16,2,998,10
2017-01-17,2,998,10
2017-01-18,2,998,10
2017-01-19,2,998,10
2017-01-20,2,998,10
2017-01-21,2,998,10
2017-01-22,2,998,10
2017-01-23,2,998,10
2017-01-24,2,998,10
2017-01-25,2,998,10
2017-01-26,2,998,10
2017-01-27,2,998,10
2017-01-28,2,998,10
2017-01-29,2,998,10
2017-01-30,2,998,10
2017-03-02,4,998,10
2017-03-03,4,998,10
2017-03-04,4,998,10
2017-03-05,4,998,10
2017-03-06,4,998,10
2017-03-07,4,998,10
2017-03-08,4,998,10
2017-03-09,4,998,10
2017-03-10,4,998,10
2017-03-11,4,998,10
2017-03-12,4,998,10
2017-03-13,4,998,10
2017-03-14,4,998,10
2017-03-15,4,998,10
2017-04-08,6,998,10
2017-04-09,6,998,10
2017-04-10,6,998,10
2017-04-11,6,998,10
2017-04-12,6,998,10
2017-04-18,10,998,10
2017-04-19,10,998,10
2017-04-20,10,998,10
2017-04-21,10,998,10
2017-04-22,10,998,10
2017-04-23,10,998,10
2017-04-24,10,998,10
2017-04-25,10,998,10
2017-04-26,10,998,10
2017-04-27,10,998,10
2017-04-28,10,998,10
2017-04-29,10,998,10
2017-04-30,10,998,10
2017-05-01,10,998,10
2017-05-02,10,998,10
2017-05-03,10,998,10
2017-05-16,14,998,10
2017-05-17,14,998,10
2017-05-18,14,998,10
2017-05-19,14,998,10
2017-05-20,14,998,10
2017-09-22,18,998,10
2017-09-23,18,998,10
2017-09-24,18,998,10
2017-09-25,18,998,10
2017-09-26,18,998,10
2017-09-27,18,998,10
2018-02-07,24,998,10
2018-02-08,24,998,10
2018-02-09,24,998,10
2018-02-10,24,998,10
2018-02-11,24,998,10
2018-02-12,24,998,10
2018-03-31,28,998,10
2018-04-01,28,998,10
2018-04-02,28,998,10
2018-04-03,28,998,10
2018-04-04,28,998,10
2018-04-05,28,998,10
2018-05-06,34,998,10
2018-05-07,34,998,10
2018-05-08,34,998,10
2018-05-09,34,998,10
2018-05-10,34,998,10
2018-10-11,46,998,10
2018-10-12,46,998,10
2018-10-13,46,998,10
2018-10-14,46,998,10
2018-10-15,46,998,10
2017-01-03,2,1000,10
2017-01-04,2,1000,10
2017-01-05,2,1000,10
2017-01-06,2,1000,10
2017-01-07,2,1000,10
2017-01-08,2,1000,10
2017-01-09,2,1000,10
2017-01-10,2,1000,10
2017-01-11,2,1000,10
2017-01-12,2,1000,10
2017-01-13,2,1000,10
2017-01-14,2,1000,10
2017-01-15,2,1000,10
2017-01-16,2,1000,10
2017-01-17,2,1000,10
2017-01-18,2,1000,10
2017-01-19,2,1000,10
